Rumah Sakit,BODY MASSAGE,"Body Massage
Body massage is a therapeutic practice where muscles and soft tissues are manipulated to promote relaxation, relieve tension, and improve overall well-being. Different techniques offer various benefits.
The Essentials:
1. What It Is: Manipulation of muscles and tissues for therapy.
2. Key Benefits:
• Relaxation and stress reduction.
• Pain Relief (muscle tension).
• Improved Circulation (blood and lymph).
• Increased Flexibility.
• Enhanced Mood (releases endorphins).","Rp 120.000,00"
Rumah Sakit,FACIAL WHITENING,"Facial Whitening
Facial whitening (or skin lightening/brightening) is a cosmetic practice using various products or treatments to lighten skin tone and reduce hyperpigmentation.
The Essentials:
1. What It Is: Treatments aimed at lightening skin and reducing dark spots.
2. Safety First: Any approach must prioritize safety due to potential risks and side effects.
3. Key Action: Always consult a dermatologist or skincare professional before undergoing any procedure to ensure it's right for your skin type.","Rp 120.000,00"
Rumah Sakit,FACELIFT,"Facelift (Rhytidectomy)
A facelift is a surgical procedure designed to address visible signs of aging in the face and neck.
The Essentials:
1. What It Is: Surgery to restore a more youthful appearance.
2. How It Works: It involves tightening facial tissues, removing excess skin, and sometimes repositioning fat.
3. Goal: To correct issues like sagging skin and deep wrinkles caused by aging.","Rp 55.000.000,00"
Rumah Sakit,CHIN IMPLANT,"Chin Implant (Genioplasty/Mentoplasty)
A chin implant is a cosmetic surgery designed to improve the appearance of the chin by increasing its size and changing its shape.
The Essentials:
1. What It Is: Surgery to augment the chin.
2. Goal: To enhance the chin's size and projection to better balance it with other facial features.
3. Why Choose It: For individuals dissatisfied with their chin's size or projection.","Rp 50.000.000,00"
Rumah Sakit,MCU WOMAN CANCER DETECTION,"Women's Cancer Detection Medical Check-Up
A Women's Cancer Detection MCU is a comprehensive health assessment aimed at identifying potential risk factors and early signs of cancer.
The Essentials:
1. What It Is: A detailed check-up focused on detecting various cancers in women.
2. Screenings: The specific tests vary based on your age, medical history, and individual risk factors.
3. Key Action: You are strongly encouraged to have open, proactive discussions with your healthcare provider about appropriate screenings, especially if you have a family history of cancer.
4. Goal: Regular check-ups and screenings are vital for early detection and significantly improve treatment outcomes.","Rp 6.600.000,00"
Rumah Sakit,MCU MAN CANCER DETECTION,"Men's Cancer Detection Medical Check-Up
This check-up is a comprehensive health assessment designed to identify potential risk factors and early signs of cancer in men.
The Essentials:
1. What It Is: A detailed screening focused on male-specific cancer detection.
2. Screenings: The specific tests vary based on your age, medical history, and individual risk factors.
3. Key Action: Men should have proactive discussions with their healthcare provider about appropriate screenings, especially if there is a family history of cancer.
4. Goal: Regular check-ups and screenings are vital for early detection and significantly improve treatment outcomes.","Rp 4.400.000,00"
Rumah Sakit,CONSULTATION AND STROKE CATERING,"Consultation and Stroke Catering
This service offers comprehensive support for stroke recovery, combining expert medical advice with a specialized dietary plan.
The Essentials:
1. Consultation: Provided by a stroke specialist (like a neurologist or physiatrist) to:
• Evaluate the stroke's severity, medical history, and current functional abilities.
• Set recovery goals and address patient concerns.
2. Stroke Catering (Dietary Plan): A customized meal plan (Breakfast, Lunch, & Dinner) designed to support recovery. It includes:
• Nutrient-rich, heart-healthy meals (e.g., low-sodium).
• Adjustments for dietary restrictions and specific swallowing difficulties (dysphagia).
• Goal: Proper nutrition is crucial for preventing complications and promoting healing.
Overall Goal: To provide comprehensive care through a multidisciplinary approach, improving the patient's health and quality of life after a stroke.","Rp 1.275.000,00"
Rumah Sakit,STROKE TRAINING,"Stroke Training Package
Stroke training packages are essential programs designed to raise awareness and improve the quality of care for stroke patients, ultimately reducing stroke's impact.
The Essentials:
1. Purpose: To promote early recognition and appropriate, timely intervention, which significantly improves a survivor's prognosis.
2. Importance: These packages are crucial for comprehensive stroke care and prevention.
3. Accessibility: Training is offered in various settings, including hospitals, community centers, schools, and online platforms, reaching a wide audience.
4. Target Groups: Both public education and healthcare professional training are critical components.","Rp 2.620.000,00"
Rumah Sakit,MCU SCREENING STROKE,"Stroke Screening Medical Check-Up (MCU) Package
A Stroke Screening MCU is a thorough medical examination designed to assess your risk factors and identify underlying conditions that could lead to a stroke.
The Essentials:
1. What It Is: A check-up focused on stroke prevention and early detection.
2. Purpose: To detect potential warning signs of stroke (caused by a blocked or ruptured blood vessel in the brain).
3. Result & Action: The assessment helps determine your overall risk. Based on the findings, healthcare providers recommend crucial lifestyle changes, medications, or other interventions to reduce your risk.
4. Goal: Regular screening and adherence to medical advice are vital for stroke prevention and early intervention.","Rp 2.580.000,00"
Rumah Sakit,MCU SCREENING SPORT,"Sports Screening Medical Check-Up (MCU) Package
The Sports MCU package is a comprehensive medical exam for athletes and active individuals, designed to assess health and fitness to ensure peak performance and safety in sports.
The Essentials:
1. Physical & Cardiovascular: Includes a thorough physical exam, a Resting ECG, and an Exercise Stress Test (Treadmill Test) to evaluate heart function during exertion.
2. Respiratory & Musculoskeletal: Assesses lung capacity (Spirometry) and evaluates muscle strength, flexibility, and joint health to prevent injuries.
3. Other Key Assessments: Includes body composition analysis, nutritional evaluation, injury risk assessment, and vision/hearing tests.
4. Goal: To optimize performance, prevent injuries, and ensure the overall health of athletes.
5. Recommendation: Consult a healthcare provider or sports medicine specialist to tailor the package to your specific sport and needs.","Rp 1.220.000,00"
Rumah Sakit,MCU SCREENING JANTUNG BASIC,"Basic Cardiac Screening Medical Check-Up (MCU) Package
The Basic Cardiac Screening MCU is a comprehensive health check focused primarily on evaluating an individual's heart health.
The Essentials:
1. What It Is: A foundational set of tests aimed at assessing the well-being of the heart.
2. Variations: The specific contents of a ""basic"" package can vary between providers and depend on your individual health status.
3. Key Action: Individuals with existing heart conditions or specific risk factors should discuss their needs with a doctor, as a more comprehensive assessment might be required.
4. Goal: This screening is a key part of an overall MCU, helping in the early detection and management of potential heart issues.","Rp 888.000,00"
Rumah Sakit,BODY MASS INDEX,"Body Mass Index, Ortho Sports Wellness
This refers to a specialized Fitness Package focused on orthopedic and sports wellness, often catering to goals like general fitness, Diabetes Management (DM), or Fat Loss, available in 8 sessions (Class 1 & VIP).
The Essentials:
1. Fitness Package: A structured plan combining exercise routines, dietary guidelines, and sometimes personal training or counseling, aimed at achieving specific health goals (e.g., weight loss, muscle gain, or better cardiovascular health).
2. Fat Loss: The primary goal is reducing body fat by creating a calorie deficit (burning more calories than consumed). Effective strategies include a balanced diet, regular exercise, and lifestyle changes.
3. Overall Goal: To use a tailored program to manage health conditions (like DM) or achieve body composition goals (like fat loss) while focusing on orthopedic health.","Rp 3.290.000,00"
Rumah Sakit,CONSULTATION and WEIGHT LOSS CATERING,"Consultation and Weight Loss Catering
This service combines expert consultation with a specialized Healthy Food Catering plan (Breakfast, Lunch, & Dinner) to effectively support your weight loss journey.
The Essentials:
1. What It Is: A structured meal service designed to aid weight loss.
2. Key Benefits: Catering provides portion control, offers nutritionally balanced and low-calorie meals, and ensures convenience by removing the hassle of meal planning and preparation.
3. Support: It promotes accountability and reduces the temptation to eat unhealthy foods. Some services allow customization.
4. Key Action: To ensure success, always choose a reputable service and consult with a registered health professional or dietitian to align meals with your specific weight loss goals.","Rp 1.275.000,00"
